Time,P(mm/h),PET(mm/h)
2021-07-11 14:00:00,0.0,0.49589535683916897
2021-07-11 15:00:00,0.0,0.39303926014544316
2021-07-11 16:00:00,0.0,0.43278622558366187
2021-07-11 17:00:00,0.0,0.4181003356348789
2021-07-11 18:00:00,0.0,0.18121912204642612
2021-07-11 19:00:00,0.0,0.04842587252549234
2021-07-11 20:00:00,0.0,0.0006518294428249819
2021-07-11 21:00:00,0.0,0.0
2021-07-11 22:00:00,0.0,0.0
2021-07-11 23:00:00,0.0,0.0
2021-07-12 00:00:00,0.0,0.0
2021-07-12 01:00:00,0.0,0.0
2021-07-12 02:00:00,0.0,0.0
2021-07-12 03:00:00,0.0,0.0
2021-07-12 04:00:00,0.0,0.0
2021-07-12 05:00:00,0.0,0.004112706180214744
2021-07-12 06:00:00,0.0,0.13328529209825024
2021-07-12 07:00:00,0.0,0.31914354767882436
2021-07-12 08:00:00,0.0,0.54879120501641
2021-07-12 09:00:00,0.0,0.7926996461675015
2021-07-12 10:00:00,0.0,1.0038007513537406
2021-07-12 11:00:00,0.0,1.1690291823655359
2021-07-12 12:00:00,0.0,1.324591631285021
2021-07-12 13:00:00,0.0,1.170865840168219
2021-07-12 14:00:00,0.0,1.1965281407839863
2021-07-12 15:00:00,0.0,0.811219191178716
2021-07-12 16:00:00,0.0,0.610767117256365
2021-07-12 17:00:00,0.0,0.3820649922644586
2021-07-12 18:00:00,0.0,0.2052461290060453
2021-07-12 19:00:00,0.0,0.0484109548948727
2021-07-12 20:00:00,0.0,0.00044291769768787923
2021-07-12 21:00:00,0.0,0.0
2021-07-12 22:00:00,0.0,0.0
2021-07-12 23:00:00,0.0,0.0
2021-07-13 00:00:00,0.0,0.0
2021-07-13 01:00:00,0.0,0.0
2021-07-13 02:00:00,0.0,0.0
2021-07-13 03:00:00,0.0,0.0
2021-07-13 04:00:00,0.0,0.0
2021-07-13 05:00:00,0.0,0.0030949152568282663
2021-07-13 06:00:00,0.0,0.06529611744702755
2021-07-13 07:00:00,0.0,0.2567648291012395
2021-07-13 08:00:00,0.0,0.5083161730496089
2021-07-13 09:00:00,0.0,0.7556775364008314
2021-07-13 10:00:00,0.0,0.988583663588055
2021-07-13 11:00:00,0.0,1.1480003449392757
2021-07-13 12:00:00,0.0,1.1828678818100342
2021-07-13 13:00:00,0.0,1.1642622133920586
2021-07-13 14:00:00,0.0,1.1667763124454917
2021-07-13 15:00:00,0.0,1.012290250170479
2021-07-13 16:00:00,0.0,0.7630891828190906
2021-07-13 17:00:00,0.0,0.5106201938501265
2021-07-13 18:00:00,0.0,0.2561314312771926
2021-07-13 19:00:00,0.0,0.052412639080657145
2021-07-13 20:00:00,0.0,0.0003937046201670037
2021-07-13 21:00:00,0.0,0.0
2021-07-13 22:00:00,0.0,0.0
2021-07-13 23:00:00,0.0,0.0
2021-07-14 00:00:00,0.0,0.0
2021-07-14 01:00:00,0.0,0.0
2021-07-14 02:00:00,0.0,0.0
2021-07-14 03:00:00,0.0,0.0
2021-07-14 04:00:00,0.0,0.0
2021-07-14 05:00:00,0.0,0.003667148268273592
2021-07-14 06:00:00,0.0,0.09782657292129847
2021-07-14 07:00:00,0.0,0.2849376192761202
2021-07-14 08:00:00,0.0,0.5057762607254538
2021-07-14 09:00:00,0.0,0.723769568094608
2021-07-14 10:00:00,0.0,0.987345001331548
2021-07-14 11:00:00,0.0,1.160657023452716
2021-07-14 12:00:00,0.0,1.2415445298366878
2021-07-14 13:00:00,0.0,1.2480847662744456
2021-07-14 14:00:00,0.0,1.1759034683230312
2021-07-14 15:00:00,0.0,1.0051857754770628
2021-07-14 16:00:00,0.0,0.7679583464144717
2021-07-14 17:00:00,0.0,0.4497063630249926
2021-07-14 18:00:00,0.0,0.18159037714304446
2021-07-14 19:00:00,0.0,0.028445947138707142
2021-07-14 20:00:00,0.0,2.5316538495680717e-05
2021-07-14 21:00:00,0.0,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 03:00:00,0.0,0.0
2021-07-15 04:00:00,0.0,0.0
2021-07-15 05:00:00,0.0,0.003414860836919477
2021-07-15 06:00:00,0.0,0.06743784778605219
2021-07-15 07:00:00,0.0,0.08579547636695378
2021-07-15 08:00:00,0.0,0.14926653222704056
2021-07-15 09:00:00,0.0,0.3916828003231017
2021-07-15 10:00:00,0.0,0.354088092762699
2021-07-15 11:00:00,0.0,0.48450237744373087
2021-07-15 12:00:00,0.0,0.9316486166410504
2021-07-15 13:00:00,0.0,0.8307287067056617
2021-07-15 14:00:00,0.0,0.2266147251500994
2021-07-15 15:00:00,0.0,0.23213605183940117
2021-07-15 16:00:00,0.0,0.11093540029688352
2021-07-15 17:00:00,0.0,0.06749232632990214
2021-07-15 18:00:00,0.0,0.10999464191006207
2021-07-15 19:00:00,0.0,0.0654661092420852
2021-07-15 20:00:00,0.0,0.0004393838412323778
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.0,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 03:00:00,0.0,0.0
2021-07-16 04:00:00,0.0,0.0
2021-07-16 05:00:00,0.0,0.0033960982851773264
2021-07-16 06:00:00,0.0,0.09191275175479918
2021-07-16 07:00:00,0.0,0.2911253548544604
2021-07-16 08:00:00,0.0,0.540131994561537
2021-07-16 09:00:00,0.0,0.7900886292140865
2021-07-16 10:00:00,0.0,1.0079171120284998
2021-07-16 11:00:00,0.0,1.2048713297692166
2021-07-16 12:00:00,0.0,1.0217543674110443
2021-07-16 13:00:00,0.0,0.985187432227494
2021-07-16 14:00:00,0.0,0.6709302581785864
2021-07-16 15:00:00,0.0,0.7984125059020254
2021-07-16 16:00:00,0.0,0.6929772588003553
2021-07-16 17:00:00,0.0,0.5482900069865806
2021-07-16 18:00:00,0.0,0.10329357942368368
2021-07-16 19:00:00,0.0,0.02058367810625977
2021-07-16 20:00:00,0.0,0.00023828119853855337
2021-07-16 21:00:00,0.0,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,0.0,0.0
2021-07-17 00:00:00,0.0,0.0
2021-07-17 01:00:00,0.0,0.0
2021-07-17 02:00:00,0.0,0.0
2021-07-17 03:00:00,0.0,0.0
2021-07-17 04:00:00,0.0,0.0
2021-07-17 05:00:00,0.0,0.002620932438795538
2021-07-17 06:00:00,0.0,0.07373125165270081
2021-07-17 07:00:00,0.0,0.296468465505215
2021-07-17 08:00:00,0.0,0.5519246643966184
2021-07-17 09:00:00,0.0,0.8019657522504643
2021-07-17 10:00:00,0.0,0.9720970662792255
2021-07-17 11:00:00,0.0,1.1396734945025067
2021-07-17 12:00:00,0.0,1.3032758722786617
2021-07-17 13:00:00,0.0,1.099266954992437
2021-07-17 14:00:00,0.0,0.9875244436844383
2021-07-17 15:00:00,0.0,0.7365416955574882
2021-07-17 16:00:00,0.508,0.2426922721498288
2021-07-17 17:00:00,0.7619999999999999,0.01847306344459416
2021-07-17 18:00:00,12.953999999999999,0.004057762094830586
2021-07-17 19:00:00,1.016,0.0014129306563054136
2021-07-17 20:00:00,0.0,0.0
2021-07-17 21:00:00,0.0,0.0
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.0,3.235719060241405e-05
2021-07-18 03:00:00,0.0,0.00031959411448173765
2021-07-18 04:00:00,0.0,0.0001278376457926951
2021-07-18 05:00:00,0.0,0.0020934311860735435
2021-07-18 06:00:00,0.0,0.07328061126727789
2021-07-18 07:00:00,0.0,0.28680263521746246
2021-07-18 08:00:00,0.0,0.5442325560290533
2021-07-18 09:00:00,0.0,0.7758722932099006
2021-07-18 10:00:00,0.0,0.9838839533609378
2021-07-18 11:00:00,0.0,1.1291176169073602
2021-07-18 12:00:00,0.0,1.2196330049928168
2021-07-18 13:00:00,0.0,1.2183620054096875
2021-07-18 14:00:00,0.0,1.134774534513708
2021-07-18 15:00:00,0.0,1.0215070997367377
2021-07-18 16:00:00,0.0,0.6223725371372525
2021-07-18 17:00:00,0.0,0.44260862454650546
2021-07-18 18:00:00,0.0,0.23581619988787195
2021-07-18 19:00:00,0.0,0.021959493612684577
2021-07-18 20:00:00,0.0,0.00013875279196811933
2021-07-18 21:00:00,4.3180000000000005,0.0004574241704034963
2021-07-18 22:00:00,0.254,0.0016572600845604956
2021-07-18 23:00:00,0.0,0.0024306481240220605
2021-07-19 00:00:00,0.0,0.0030825037572825213
2021-07-19 01:00:00,0.0,0.0036682788516584474
2021-07-19 02:00:00,0.0,0.0036132196172695683
2021-07-19 03:00:00,0.0,0.003568800945046072
2021-07-19 04:00:00,0.0,0.003345085064908855
2021-07-19 05:00:00,0.0,0.005038962503161946
2021-07-19 06:00:00,0.0,0.04228941390962635
2021-07-19 07:00:00,0.0,0.12560048699132295
2021-07-19 08:00:00,0.0,0.28731510891908224
2021-07-19 09:00:00,0.0,0.6926242313406499
2021-07-19 10:00:00,0.0,0.9152364505385493
2021-07-19 11:00:00,0.0,0.9745139327119535
2021-07-19 12:00:00,0.0,1.1192922247199557
2021-07-19 13:00:00,0.0,1.0632946168185902
2021-07-19 14:00:00,0.0,1.1355178717354326
2021-07-19 15:00:00,0.0,0.9699853110070805
2021-07-19 16:00:00,0.0,0.5607971375835842
2021-07-19 17:00:00,0.0,0.47213530110189816
2021-07-19 18:00:00,0.0,0.24215269071118606
2021-07-19 19:00:00,0.0,0.0518336738988621
2021-07-19 20:00:00,0.0,0.00032375651459227853
2021-07-19 21:00:00,0.0,0.0
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 03:00:00,0.0,0.0
2021-07-20 04:00:00,0.0,0.00019987533937385594
2021-07-20 05:00:00,0.0,0.0027314184984759534
2021-07-20 06:00:00,0.0,0.07816177744988154
2021-07-20 07:00:00,0.0,0.17434376089576417
2021-07-20 08:00:00,0.0,0.49504730841918376
2021-07-20 09:00:00,0.0,0.7344708246257821
2021-07-20 10:00:00,0.0,0.9599896239015842
2021-07-20 11:00:00,0.0,0.8196548389236701
2021-07-20 12:00:00,0.0,1.130383443832144
2021-07-20 13:00:00,0.0,0.9567893412481648
2021-07-20 14:00:00,0.0,0.929963471867375
2021-07-20 15:00:00,0.0,0.7470444477387703
2021-07-20 16:00:00,0.0,0.7034797439196355
2021-07-20 17:00:00,0.0,0.4334294038524731
2021-07-20 18:00:00,0.0,0.13870473978086315
2021-07-20 19:00:00,0.0,0.034988454312758245
2021-07-20 20:00:00,0.0,0.00019656645528816908
2021-07-20 21:00:00,0.0,0.0
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 03:00:00,0.0,0.0
2021-07-21 04:00:00,0.0,0.0
2021-07-21 05:00:00,0.0,0.0015880968445484782
2021-07-21 06:00:00,0.0,0.05601834601980556
2021-07-21 07:00:00,0.0,0.18888012165870702
2021-07-21 08:00:00,0.0,0.2625808033266404
2021-07-21 09:00:00,0.0,0.4370712946995759
2021-07-21 10:00:00,0.0,0.7873051106768836
2021-07-21 11:00:00,0.0,1.0260926663102534
2021-07-21 12:00:00,0.0,1.1349709719862675
2021-07-21 13:00:00,0.0,1.0934735328550451
2021-07-21 14:00:00,0.0,1.196096010182158
2021-07-21 15:00:00,0.0,0.7960225171212295
2021-07-21 16:00:00,0.0,0.6414838192539439
2021-07-21 17:00:00,0.0,0.4706023942801386
2021-07-21 18:00:00,0.0,0.23113999646556496
2021-07-21 19:00:00,0.0,0.045855341933573115
2021-07-21 20:00:00,0.0,0.00018296966816139845
2021-07-21 21:00:00,0.0,0.0
2021-07-21 22:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 00:00:00,0.0,0.0
2021-07-22 01:00:00,0.0,0.0
2021-07-22 02:00:00,0.0,0.0
2021-07-22 03:00:00,0.0,0.00034391906187674053
2021-07-22 04:00:00,0.0,0.000808309484165606
2021-07-22 05:00:00,0.0,0.002801928827642856
2021-07-22 06:00:00,0.0,0.07105140157110018
2021-07-22 07:00:00,0.0,0.25535569747090847
2021-07-22 08:00:00,0.0,0.5071690489348762
2021-07-22 09:00:00,0.0,0.7146033479354361
2021-07-22 10:00:00,0.0,0.8832594581308418
2021-07-22 11:00:00,0.0,1.1496957339250917
2021-07-22 12:00:00,0.0,1.2066305209310597
2021-07-22 13:00:00,0.0,1.2209849591350044
2021-07-22 14:00:00,0.0,1.069968063428426
2021-07-22 15:00:00,0.0,0.9549035127259874
2021-07-22 16:00:00,0.0,0.7329246762601971
2021-07-22 17:00:00,0.0,0.5094582175928676
2021-07-22 18:00:00,0.0,0.2527215914342807
2021-07-22 19:00:00,0.0,0.05752232848652184
2021-07-22 20:00:00,0.0,0.00018091223998365473
2021-07-22 21:00:00,0.0,0.0
2021-07-22 22:00:00,0.0,0.0
2021-07-22 23:00:00,0.0,0.0
2021-07-23 00:00:00,0.0,0.0
2021-07-23 01:00:00,0.0,0.0
2021-07-23 02:00:00,0.0,0.0
2021-07-23 03:00:00,0.0,2.0501556692995937e-05
2021-07-23 04:00:00,0.0,5.192810833604475e-05
2021-07-23 05:00:00,0.0,0.00251422137422903
2021-07-23 06:00:00,0.0,0.06563397797739955
2021-07-23 07:00:00,0.0,0.2938815667269444
2021-07-23 08:00:00,0.0,0.5479228708304955
2021-07-23 09:00:00,0.0,0.7544364783950209
2021-07-23 10:00:00,0.0,0.9810158667076276
2021-07-23 11:00:00,0.0,1.137717355403747
2021-07-23 12:00:00,0.0,1.168198719803371
2021-07-23 13:00:00,0.0,1.2180387590452715
2021-07-23 14:00:00,0.0,0.9824771504331956
2021-07-23 15:00:00,0.0,0.9702808823588523
2021-07-23 16:00:00,0.0,0.613065741870314
2021-07-23 17:00:00,0.0,0.40453406467629377
2021-07-23 18:00:00,0.0,0.26610330576242197
2021-07-23 19:00:00,0.0,0.05055052318894853
2021-07-23 20:00:00,0.0,0.00016303450426322072
2021-07-23 21:00:00,0.0,0.0
2021-07-23 22:00:00,0.0,0.0
2021-07-23 23:00:00,0.0,0.0
2021-07-24 00:00:00,0.0,0.0
2021-07-24 01:00:00,0.0,0.0
2021-07-24 02:00:00,0.0,0.0
2021-07-24 03:00:00,0.0,0.0
2021-07-24 04:00:00,0.0,0.0
2021-07-24 05:00:00,0.0,0.002135510204889092
2021-07-24 06:00:00,0.0,0.08192262467881878
2021-07-24 07:00:00,0.0,0.2838179039956254
2021-07-24 08:00:00,0.0,0.5381536098713783
2021-07-24 09:00:00,0.0,0.7977241279988996
2021-07-24 10:00:00,0.0,1.005339318903107
2021-07-24 11:00:00,0.0,1.1493229259818323
2021-07-24 12:00:00,0.0,1.2589258934516394
2021-07-24 13:00:00,0.0,1.2592137024318637
2021-07-24 14:00:00,0.0,1.0010977112057724
2021-07-24 15:00:00,0.0,1.0489828249038373
2021-07-24 16:00:00,0.0,0.8169774358006052
2021-07-24 17:00:00,0.0,0.5274246533737538
2021-07-24 18:00:00,0.0,0.2789762596878136
2021-07-24 19:00:00,0.0,0.05362866015266652
2021-07-24 20:00:00,0.0,0.00020253230796544574
2021-07-24 21:00:00,0.0,0.0
2021-07-24 22:00:00,0.0,0.0
2021-07-24 23:00:00,0.0,0.0
2021-07-25 00:00:00,0.0,0.0
2021-07-25 01:00:00,0.0,0.0
2021-07-25 02:00:00,0.0,0.0
2021-07-25 03:00:00,0.0,0.0
2021-07-25 04:00:00,0.0,0.0
2021-07-25 05:00:00,0.0,0.0013920984710308162
2021-07-25 06:00:00,0.0,0.07880777622191636
2021-07-25 07:00:00,0.0,0.2875842322396684
2021-07-25 08:00:00,0.0,0.555822248380457
2021-07-25 09:00:00,0.0,0.8278034745362818
2021-07-25 10:00:00,0.0,1.048879054393508
2021-07-25 11:00:00,0.0,1.2257207433599764
2021-07-25 12:00:00,0.0,1.474929327624414
2021-07-25 13:00:00,0.0,0.5099678920694771
2021-07-25 14:00:00,0.0,0.16325457651737713
2021-07-25 15:00:00,0.0,0.8180757007495006
2021-07-25 16:00:00,0.0,0.8231232739225451
2021-07-25 17:00:00,0.0,0.44400257555379496
2021-07-25 18:00:00,0.0,0.14280973914674905
2021-07-25 19:00:00,0.0,0.018824002151734867
2021-07-25 20:00:00,0.0,2.4121631997820632e-05
2021-07-25 21:00:00,0.0,0.0
2021-07-25 22:00:00,0.0,0.0
2021-07-25 23:00:00,0.0,0.0
2021-07-26 00:00:00,0.0,0.0
2021-07-26 01:00:00,0.0,0.0
2021-07-26 02:00:00,0.0,0.0
2021-07-26 03:00:00,0.0,0.0
2021-07-26 04:00:00,0.0,0.0
2021-07-26 05:00:00,0.0,0.0011648588616869058
2021-07-26 06:00:00,0.0,0.03707055470016569
2021-07-26 07:00:00,0.0,0.24655162784748438
2021-07-26 08:00:00,0.0,0.5460190950941132
2021-07-26 09:00:00,0.0,0.6740528374474991
2021-07-26 10:00:00,0.0,1.005339318903107
2021-07-26 11:00:00,0.0,1.1689233171519642
2021-07-26 12:00:00,0.0,1.2974520027481906
2021-07-26 13:00:00,0.0,1.3013924048077512
2021-07-26 14:00:00,0.0,1.0407482090106126
2021-07-26 15:00:00,0.0,1.046158021760095
2021-07-26 16:00:00,0.0,0.7812774157260783
2021-07-26 17:00:00,0.0,0.2654420152411436
2021-07-26 18:00:00,0.0,0.04178699755423472
2021-07-26 19:00:00,0.0,0.01149395764696153
2021-07-26 20:00:00,0.0,1.1813910642203345e-05
2021-07-26 21:00:00,0.0,0.0
2021-07-26 22:00:00,0.0,0.0
2021-07-26 23:00:00,0.0,0.0
2021-07-27 00:00:00,0.0,0.0
2021-07-27 01:00:00,0.0,0.0
2021-07-27 02:00:00,0.0,0.0
2021-07-27 03:00:00,0.0,0.0
2021-07-27 04:00:00,0.0,0.0
2021-07-27 05:00:00,0.0,0.0012670458433994914
2021-07-27 06:00:00,0.0,0.037850077424585966
2021-07-27 07:00:00,0.0,0.2622454510873982
2021-07-27 08:00:00,0.0,0.5620133452883979
2021-07-27 09:00:00,0.0,0.8299204967201419
2021-07-27 10:00:00,0.0,1.054020294802972
2021-07-27 11:00:00,0.0,1.1731719852374956
2021-07-27 12:00:00,0.0,1.3019816493382552
2021-07-27 13:00:00,0.0,1.2529129080409351
2021-07-27 14:00:00,0.0,1.0523415199004098
2021-07-27 15:00:00,0.0,0.9796061501425873
2021-07-27 16:00:00,0.0,0.8342760979959128
2021-07-27 17:00:00,0.0,0.5612267630444233
2021-07-27 18:00:00,0.0,0.28646369409295375
2021-07-27 19:00:00,0.0,0.049877746093354935
2021-07-27 20:00:00,0.0,8.860788473488252e-05
2021-07-27 21:00:00,0.0,0.0
2021-07-27 22:00:00,0.0,0.0
2021-07-27 23:00:00,0.0,0.0
2021-07-28 00:00:00,0.0,0.0
2021-07-28 01:00:00,0.0,0.0
2021-07-28 02:00:00,0.0,0.0
2021-07-28 03:00:00,0.0,0.0
2021-07-28 04:00:00,0.0,0.0
2021-07-28 05:00:00,0.0,0.0013805734657029991
2021-07-28 06:00:00,0.0,0.07614725521768106
2021-07-28 07:00:00,0.0,0.2936938185651752
2021-07-28 08:00:00,0.0,0.5704968221647935
2021-07-28 09:00:00,0.0,0.8475183594946346
2021-07-28 10:00:00,0.0,1.0720717048628061
2021-07-28 11:00:00,0.0,1.2389450941274351
2021-07-28 12:00:00,0.0,0.6820483533961968
2021-07-28 13:00:00,0.0,0.7691667212423906
2021-07-28 14:00:00,0.0,1.076918452730837
2021-07-28 15:00:00,0.0,1.053787064427129
2021-07-28 16:00:00,0.0,0.7776992559922616
2021-07-28 17:00:00,0.0,0.5173428964004231
2021-07-28 18:00:00,0.0,0.22908808448268678
2021-07-28 19:00:00,0.0,0.04318124956909536
2021-07-28 20:00:00,0.0,3.7268331566702184e-05
2021-07-28 21:00:00,0.0,0.0
2021-07-28 22:00:00,0.0,0.0
2021-07-28 23:00:00,0.0,0.0
2021-07-29 00:00:00,0.0,0.0
2021-07-29 01:00:00,0.0,0.0
2021-07-29 02:00:00,0.0,0.0
2021-07-29 03:00:00,0.0,0.0
2021-07-29 04:00:00,0.0,0.0
2021-07-29 05:00:00,0.0,0.001423716386506218
2021-07-29 06:00:00,0.0,0.07237224964739941
2021-07-29 07:00:00,0.0,0.2849057328412051
2021-07-29 08:00:00,0.0,0.547864585501146
2021-07-29 09:00:00,0.0,0.8032431746019305
2021-07-29 10:00:00,0.0,1.0271962408788118
2021-07-29 11:00:00,0.0,1.067322901343313
2021-07-29 12:00:00,0.0,1.0748495070336952
2021-07-29 13:00:00,0.0,1.216694345403941
2021-07-29 14:00:00,0.0,0.9560190799374237
2021-07-29 15:00:00,0.0,0.9347254196955301
2021-07-29 16:00:00,0.0,0.8677037354505768
2021-07-29 17:00:00,0.0,0.4070844804857741
2021-07-29 18:00:00,0.0,0.11842014419924582
2021-07-29 19:00:00,0.0,0.01740010359639993
2021-07-29 20:00:00,0.0,5.016446285022176e-05
2021-07-29 21:00:00,0.0,0.0
2021-07-29 22:00:00,0.0,0.0
2021-07-29 23:00:00,0.0,0.0
2021-07-30 00:00:00,0.0,0.0
2021-07-30 01:00:00,0.0,0.0
2021-07-30 02:00:00,0.0,0.0
2021-07-30 03:00:00,0.0,0.0
2021-07-30 04:00:00,0.0,0.0
2021-07-30 05:00:00,0.0,0.0010785730200804683
2021-07-30 06:00:00,0.0,0.07033051298328487
2021-07-30 07:00:00,0.0,0.2877868632440736
2021-07-30 08:00:00,0.0,0.5391485299982917
2021-07-30 09:00:00,0.0,0.80940463284438
2021-07-30 10:00:00,0.0,0.98664545774735
2021-07-30 11:00:00,0.0,1.1682954543160495
2021-07-30 12:00:00,0.0,1.2824313086589159
2021-07-30 13:00:00,0.0,0.7701300719399568
2021-07-30 14:00:00,0.0,1.0163498924014285
2021-07-30 15:00:00,0.0,0.9306754410564936
2021-07-30 16:00:00,0.0,0.6978319831184516
2021-07-30 17:00:00,0.0,0.27898079016308813
2021-07-30 18:00:00,0.0,0.27856250648364256
2021-07-30 19:00:00,0.0,0.07694434753217048
2021-07-30 20:00:00,0.0,8.941956460263222e-05
2021-07-30 21:00:00,0.0,0.0
2021-07-30 22:00:00,0.0,0.0
2021-07-30 23:00:00,0.0,0.0
2021-07-31 00:00:00,0.0,0.0
2021-07-31 01:00:00,0.0,0.0
2021-07-31 02:00:00,0.0,0.0
2021-07-31 03:00:00,0.0,0.0
2021-07-31 04:00:00,0.0,0.0
2021-07-31 05:00:00,0.0,0.0010699146650670472
2021-07-31 06:00:00,0.0,0.07331917790631906
2021-07-31 07:00:00,0.0,0.28462334062086436
2021-07-31 08:00:00,0.0,0.5519439905028595
2021-07-31 09:00:00,0.0,0.8161659245564938
2021-07-31 10:00:00,0.0,1.0338540901830173
2021-07-31 11:00:00,0.0,1.1890500038529712
2021-07-31 12:00:00,0.0,1.2962131311727845
2021-07-31 13:00:00,0.0,1.3520056158078793
2021-07-31 14:00:00,0.0,1.2879065886749206
2021-07-31 15:00:00,0.0,1.1562932548337586
2021-07-31 16:00:00,0.0,0.6892278120883234
2021-07-31 17:00:00,0.0,0.13495629046130267
2021-07-31 18:00:00,2.032,0.061219684947897736
2021-07-31 19:00:00,0.0,0.006849662324592465
2021-07-31 20:00:00,5.588,8.269737449542347e-05
2021-07-31 21:00:00,9.143999999999998,0.0007291944372066181
2021-07-31 22:00:00,0.0,0.0008805415280267299
2021-07-31 23:00:00,0.0,0.00030530212780405924
2021-08-01 00:00:00,0.0,4.522994485986062e-05
2021-08-01 01:00:00,0.0,0.00017677440901978618
2021-08-01 02:00:00,0.0,5.4587482911584044e-05
2021-08-01 03:00:00,0.0,1.0917496582316805e-05
2021-08-01 04:00:00,0.0,6.550497949390083e-05
2021-08-01 05:00:00,0.0,0.00036671482682735916
2021-08-01 06:00:00,0.0,0.01632959552401829
2021-08-01 07:00:00,0.0,0.06792866373517516
2021-08-01 08:00:00,0.0,0.17268650081120365
2021-08-01 09:00:00,0.0,0.23262266995433742
2021-08-01 10:00:00,0.0,0.22669811372772533
2021-08-01 11:00:00,0.0,0.30707086706610526
2021-08-01 12:00:00,0.0,0.2849376192761202
2021-08-01 13:00:00,0.0,0.2208575272690954
2021-08-01 14:00:00,0.0,0.2081966598247815
2021-08-01 15:00:00,0.0,0.13611591513415508
2021-08-01 16:00:00,0.0,0.10602372787391003
2021-08-01 17:00:00,0.0,0.12435946921527799
2021-08-01 18:00:00,0.0,0.07609033468245423
2021-08-01 19:00:00,0.0,0.015567196394304922
2021-08-01 20:00:00,0.0,0.0
2021-08-01 21:00:00,0.0,0.0
2021-08-01 22:00:00,0.0,0.0
2021-08-01 23:00:00,0.0,0.0
2021-08-02 00:00:00,0.0,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.0
2021-08-02 05:00:00,0.0,0.0014669320268190626
2021-08-02 06:00:00,0.0,0.05502491969986608
2021-08-02 07:00:00,0.0,0.2253331457572628
2021-08-02 08:00:00,0.0,0.44712877081442165
2021-08-02 09:00:00,0.0,0.7058054949325947
2021-08-02 10:00:00,0.0,0.9251879617506971
2021-08-02 11:00:00,0.0,1.0038470178869354
2021-08-02 12:00:00,0.0,1.1565605562866579
2021-08-02 13:00:00,0.0,1.1149051868461786
2021-08-02 14:00:00,0.0,1.087345328389487
2021-08-02 15:00:00,0.0,0.8576613667743895
2021-08-02 16:00:00,0.0,0.7172726503482572
2021-08-02 17:00:00,0.0,0.46392556793334916
2021-08-02 18:00:00,0.0,0.2131748565615365
2021-08-02 19:00:00,0.0,0.023482886706665977
2021-08-02 20:00:00,0.0,0.0
2021-08-02 21:00:00,0.0,0.0
2021-08-02 22:00:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-03 00:00:00,0.0,0.0
2021-08-03 01:00:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 03:00:00,0.0,0.0
2021-08-03 04:00:00,0.0,0.0
2021-08-03 05:00:00,0.0,0.000707989058002147
2021-08-03 06:00:00,0.0,0.040958123747394486
2021-08-03 07:00:00,0.0,0.21967417996545144
2021-08-03 08:00:00,0.0,0.48424863346573277
2021-08-03 09:00:00,0.0,0.7386056933505534
2021-08-03 10:00:00,0.0,0.9707279540992685
2021-08-03 11:00:00,0.0,1.1253201361330079
2021-08-03 12:00:00,0.0,1.083254154043316
2021-08-03 13:00:00,0.0,1.156140216738573
2021-08-03 14:00:00,0.0,1.0805064255320156
2021-08-03 15:00:00,0.0,0.9647843173823776
2021-08-03 16:00:00,0.0,0.7516736036101785
2021-08-03 17:00:00,0.0,0.49609628698180236
2021-08-03 18:00:00,0.0,0.16667142781986177
2021-08-03 19:00:00,0.0,0.01273539567229521
2021-08-03 20:00:00,0.0,0.0
2021-08-03 21:00:00,0.0,0.0
2021-08-03 22:00:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-04 00:00:00,0.0,0.0
2021-08-04 01:00:00,0.0,0.0
2021-08-04 02:00:00,0.0,0.0
2021-08-04 03:00:00,0.0,0.0
2021-08-04 04:00:00,0.0,0.0
2021-08-04 05:00:00,0.0,0.0002982878401829552
