Time,P(mm/h),PET(mm/h)
2017-08-09 06:00:00,0.508,0.01355079045402568
2017-08-09 07:00:00,0.0,0.09087125988430743
2017-08-09 08:00:00,0.0,0.3375286372221543
2017-08-09 09:00:00,0.0,0.6051934276342804
2017-08-09 10:00:00,0.0,0.687026673532292
2017-08-09 11:00:00,0.0,1.019941031620144
2017-08-09 12:00:00,0.0,0.9907481412918798
2017-08-09 13:00:00,0.0,1.022788155225501
2017-08-09 14:00:00,0.0,0.9860058704626626
2017-08-09 15:00:00,0.0,0.8732468295876077
2017-08-09 16:00:00,0.0,0.6786040402595973
2017-08-09 17:00:00,0.0,0.08417673823199134
2017-08-09 18:00:00,0.0,0.06428414927419197
2017-08-09 19:00:00,0.0,0.007643600185505564
2017-08-09 20:00:00,0.0,0.0
2017-08-09 21:00:00,0.0,0.0
2017-08-09 22:00:00,0.0,0.0
2017-08-09 23:00:00,0.0,0.0
2017-08-10 00:00:00,0.0,0.0
2017-08-10 01:00:00,0.0,0.0
2017-08-10 02:00:00,0.0,0.0
2017-08-10 03:00:00,0.0,0.0
2017-08-10 04:00:00,0.0,0.0
2017-08-10 05:00:00,0.0,0.002647608749788005
2017-08-10 06:00:00,0.0,0.05228065910547667
2017-08-10 07:00:00,0.0,0.1744784440091103
2017-08-10 08:00:00,0.0,0.306314737702853
2017-08-10 09:00:00,0.0,0.5247144703342913
2017-08-10 10:00:00,0.0,0.5609623525505195
2017-08-10 11:00:00,0.0,0.38872009964487947
2017-08-10 12:00:00,1.016,0.043451563342023915
2017-08-10 13:00:00,26.162,0.024536605504554096
2017-08-10 14:00:00,0.7619999999999999,0.43763467221106733
2017-08-10 15:00:00,0.0,0.2592272809342185
2017-08-10 16:00:00,0.0,0.32374195660307437
2017-08-10 17:00:00,0.0,0.25306992227573427
2017-08-10 18:00:00,0.0,0.10326350646858926
2017-08-10 19:00:00,0.0,0.008014918517888514
2017-08-10 20:00:00,0.0,0.0
2017-08-10 21:00:00,0.0,0.0
2017-08-10 22:00:00,0.0,0.0
2017-08-10 23:00:00,0.0,0.0
2017-08-11 00:00:00,0.0,0.0
2017-08-11 01:00:00,0.0,0.0
2017-08-11 02:00:00,0.0,0.0
2017-08-11 03:00:00,0.0,0.0
2017-08-11 04:00:00,0.0,0.0
2017-08-11 05:00:00,0.0,0.001827869413428775
2017-08-11 06:00:00,0.0,0.04608704535772961
2017-08-11 07:00:00,0.0,0.2743566891136214
2017-08-11 08:00:00,0.0,0.502052387944453
2017-08-11 09:00:00,0.0,0.6098185206998845
2017-08-11 10:00:00,0.0,0.8352434824037768
2017-08-11 11:00:00,0.0,1.0529092367048705
2017-08-11 12:00:00,0.0,0.8564374436583928
2017-08-11 13:00:00,0.0,0.9645763194091592
2017-08-11 14:00:00,0.0,1.1023640711336231
2017-08-11 15:00:00,0.0,0.929296674300358
2017-08-11 16:00:00,0.0,0.6777237355293728
2017-08-11 17:00:00,0.0,0.42990944662640046
2017-08-11 18:00:00,0.0,0.18430297531567863
2017-08-11 19:00:00,0.0,0.013979343790788022
2017-08-11 20:00:00,0.0,0.0
2017-08-11 21:00:00,0.0,0.0
2017-08-11 22:00:00,0.0,0.0
2017-08-11 23:00:00,0.0,0.0
2017-08-12 00:00:00,0.0,0.0
2017-08-12 01:00:00,0.0,0.0
2017-08-12 02:00:00,0.0,0.0
2017-08-12 03:00:00,0.0,0.0
2017-08-12 04:00:00,0.0,0.0
2017-08-12 05:00:00,0.0,0.0005608235700292832
2017-08-12 06:00:00,0.0,0.00739538755683267
2017-08-12 07:00:00,0.0,0.05902634364351081
2017-08-12 08:00:00,0.0,0.26736949130093857
2017-08-12 09:00:00,0.0,0.4363775307397354
2017-08-12 10:00:00,0.0,0.6676872606544063
2017-08-12 11:00:00,0.0,0.5385931633589979
2017-08-12 12:00:00,0.0,0.4391036841800113
2017-08-12 13:00:00,0.0,0.36946126889188324
2017-08-12 14:00:00,0.0,0.3853177159042605
2017-08-12 15:00:00,0.0,0.3859506293666526
2017-08-12 16:00:00,0.0,0.26025401573559775
2017-08-12 17:00:00,0.0,0.18034124394654724
2017-08-12 18:00:00,0.0,0.04294554074202982
2017-08-12 19:00:00,0.0,0.003630417613231879
2017-08-12 20:00:00,0.0,1.2060815998910316e-05
2017-08-12 21:00:00,0.0,0.0
2017-08-12 22:00:00,0.0,0.0
2017-08-12 23:00:00,0.508,0.0
2017-08-13 00:00:00,0.0,0.0
2017-08-13 01:00:00,0.0,0.0
2017-08-13 02:00:00,0.0,0.0
2017-08-13 03:00:00,0.0,0.0
2017-08-13 04:00:00,0.0,0.0
2017-08-13 05:00:00,0.0,0.00287634703033564
2017-08-13 06:00:00,0.0,0.06972478264276578
2017-08-13 07:00:00,0.0,0.2495020659961947
2017-08-13 08:00:00,0.0,0.447448931374402
2017-08-13 09:00:00,0.0,0.6649268232556909
2017-08-13 10:00:00,0.0,0.7390479489408919
2017-08-13 11:00:00,0.0,0.943472283893685
2017-08-13 12:00:00,0.0,1.077903549683767
2017-08-13 13:00:00,0.0,1.0970415313255422
2017-08-13 14:00:00,0.0,1.0557182125594695
2017-08-13 15:00:00,0.0,0.8620612527934041
2017-08-13 16:00:00,0.0,0.6652624674334794
2017-08-13 17:00:00,0.0,0.3817247612035856
2017-08-13 18:00:00,0.0,0.09654841610664416
2017-08-13 19:00:00,0.0,0.007341796163747408
2017-08-13 20:00:00,0.0,3.6182447996730946e-05
2017-08-13 21:00:00,0.0,0.0
2017-08-13 22:00:00,0.0,0.0
2017-08-13 23:00:00,0.0,0.0
2017-08-14 00:00:00,0.0,0.0
2017-08-14 01:00:00,0.0,0.0
2017-08-14 02:00:00,0.0,0.0
2017-08-14 03:00:00,0.254,0.0
2017-08-14 04:00:00,0.0,0.0
2017-08-14 05:00:00,0.0,0.0019651493848170253
2017-08-14 06:00:00,0.0,0.07866461201380485
2017-08-14 07:00:00,0.0,0.27056794433783277
2017-08-14 08:00:00,0.0,0.5188573360655896
2017-08-14 09:00:00,0.0,0.7637708239416255
2017-08-14 10:00:00,0.0,0.9678699246419263
2017-08-14 11:00:00,0.0,1.1095220717767176
2017-08-14 12:00:00,0.0,1.1736731088813708
2017-08-14 13:00:00,0.0,1.1718062436947276
2017-08-14 14:00:00,0.0,1.0858338576851785
2017-08-14 15:00:00,0.0,0.9184860793651307
2017-08-14 16:00:00,0.0,0.6253522242485997
2017-08-14 17:00:00,0.0,0.21134182441712654
2017-08-14 18:00:00,0.0,0.060603345823446356
2017-08-14 19:00:00,0.0,0.004966281822171954
2017-08-14 20:00:00,0.0,4.9213077520875466e-05
2017-08-14 21:00:00,0.0,2.484555437780146e-05
2017-08-14 22:00:00,0.0,1.2303269380218866e-05
2017-08-14 23:00:00,0.0,1.1813910642203345e-05
2017-08-15 00:00:00,0.0,0.0
2017-08-15 01:00:00,0.0,0.0
2017-08-15 02:00:00,0.0,0.0
2017-08-15 03:00:00,0.0,0.0
2017-08-15 04:00:00,0.0,0.0
2017-08-15 05:00:00,0.0,0.0017661884600089054
2017-08-15 06:00:00,0.0,0.08186620019634774
2017-08-15 07:00:00,0.0,0.23412753645322026
2017-08-15 08:00:00,0.0,0.5265799294733674
2017-08-15 09:00:00,0.0,0.707855232322057
2017-08-15 10:00:00,0.0,0.8004028214908485
2017-08-15 11:00:00,0.0,0.966103128130539
2017-08-15 12:00:00,0.0,1.1006637363837868
2017-08-15 13:00:00,0.0,0.6561211037985756
2017-08-15 14:00:00,0.0,0.7827562917125306
2017-08-15 15:00:00,0.0,0.7961498210048688
2017-08-15 16:00:00,0.0,0.52342712739637
2017-08-15 17:00:00,0.0,0.35925819525403835
2017-08-15 18:00:00,0.0,0.16267746823448262
2017-08-15 19:00:00,0.0,0.009764865530379587
2017-08-15 20:00:00,0.0,2.508223142511088e-05
2017-08-15 21:00:00,0.0,1.2182609440375433e-05
2017-08-15 22:00:00,0.0,0.0
2017-08-15 23:00:00,0.0,0.0
2017-08-16 00:00:00,0.0,0.0
2017-08-16 01:00:00,0.0,0.0
2017-08-16 02:00:00,100.58399999999999,0.0
2017-08-16 03:00:00,6.35,0.0
2017-08-16 04:00:00,1.778,0.0
2017-08-16 05:00:00,0.0,0.000571209191696492
2017-08-16 06:00:00,0.0,0.04081549315213117
2017-08-16 07:00:00,0.0,0.20464676463980605
2017-08-16 08:00:00,0.0,0.43640504733384605
2017-08-16 09:00:00,0.0,0.5167521200239076
2017-08-16 10:00:00,0.0,0.8240634707914141
2017-08-16 11:00:00,0.0,1.0050652788309729
2017-08-16 12:00:00,0.0,1.0994157812177145
2017-08-16 13:00:00,0.0,1.1186675215599453
2017-08-16 14:00:00,0.0,0.8858256819638683
2017-08-16 15:00:00,0.0,0.8724540832891194
2017-08-16 16:00:00,0.0,0.6047502672170998
2017-08-16 17:00:00,0.0,0.40533527413399684
2017-08-16 18:00:00,0.0,0.15794692819037587
2017-08-16 19:00:00,0.0,0.011544943425479424
2017-08-16 20:00:00,0.0,0.0
2017-08-16 21:00:00,0.0,0.0
2017-08-16 22:00:00,0.0,0.0
2017-08-16 23:00:00,0.0,0.0
2017-08-17 00:00:00,0.0,0.0
2017-08-17 01:00:00,0.0,0.0
2017-08-17 02:00:00,0.0,0.0
2017-08-17 03:00:00,0.0,0.0
2017-08-17 04:00:00,0.0,0.0
2017-08-17 05:00:00,0.0,0.0025257988015211733
2017-08-17 06:00:00,0.0,0.08182886135997494
2017-08-17 07:00:00,0.0,0.26824111009401247
2017-08-17 08:00:00,0.0,0.4897272279701409
2017-08-17 09:00:00,0.0,0.740337175691615
2017-08-17 10:00:00,0.0,0.9569651551367312
2017-08-17 11:00:00,0.0,1.1078116420617055
2017-08-17 12:00:00,0.0,1.192202803087002
2017-08-17 13:00:00,0.0,1.1817395907293526
2017-08-17 14:00:00,0.0,1.0994219419280373
2017-08-17 15:00:00,0.0,0.9323858537157268
2017-08-17 16:00:00,0.0,0.7426425680357504
2017-08-17 17:00:00,0.0,0.43143775336033163
2017-08-17 18:00:00,0.0,0.15524965969737986
2017-08-17 19:00:00,0.0,0.002866661765590996
2017-08-17 20:00:00,0.0,2.4606538760437733e-05
2017-08-17 21:00:00,0.0,0.0
2017-08-17 22:00:00,0.0,0.0
2017-08-17 23:00:00,0.0,0.0
2017-08-18 00:00:00,0.0,0.0
2017-08-18 01:00:00,0.0,0.0
2017-08-18 02:00:00,0.0,0.0
2017-08-18 03:00:00,0.0,0.0
2017-08-18 04:00:00,0.0,0.0
2017-08-18 05:00:00,0.0,0.001599121422053683
2017-08-18 06:00:00,0.0,0.07248125361545125
2017-08-18 07:00:00,0.0,0.2681700073140104
2017-08-18 08:00:00,0.0,0.505331695753639
2017-08-18 09:00:00,0.0,0.7444708301970435
2017-08-18 10:00:00,0.0,0.9759525590084919
2017-08-18 11:00:00,0.0,1.0896412658006467
2017-08-18 12:00:00,0.0,1.1148955267322918
2017-08-18 13:00:00,0.0,1.120001240710305
2017-08-18 14:00:00,0.0,1.032935794236837
2017-08-18 15:00:00,0.0,0.8768158199437401
2017-08-18 16:00:00,0.0,0.668442462469436
2017-08-18 17:00:00,0.0,0.41500392877032993
2017-08-18 18:00:00,0.0,0.15947558649926585
2017-08-18 19:00:00,0.0,0.008703534304513476
2017-08-18 20:00:00,0.0,3.6182447996730946e-05
2017-08-18 21:00:00,0.0,0.0
2017-08-18 22:00:00,0.0,0.0
2017-08-18 23:00:00,0.0,0.0
2017-08-19 00:00:00,0.0,0.0
2017-08-19 01:00:00,0.0,0.0
2017-08-19 02:00:00,0.0,0.0
2017-08-19 03:00:00,0.0,0.0
2017-08-19 04:00:00,0.0,0.0
2017-08-19 05:00:00,0.0,0.001988650999220606
2017-08-19 06:00:00,0.0,0.06917830776985377
2017-08-19 07:00:00,0.0,0.2559914410617779
2017-08-19 08:00:00,0.0,0.49128209471437073
2017-08-19 09:00:00,0.0,0.7237688268527044
2017-08-19 10:00:00,0.0,0.937628005976172
2017-08-19 11:00:00,0.0,1.117207735945497
2017-08-19 12:00:00,0.0,1.2035357525299315
2017-08-19 13:00:00,0.0,1.2238035442464128
2017-08-19 14:00:00,0.0,1.1365361616512941
2017-08-19 15:00:00,0.0,0.7512315183578331
2017-08-19 16:00:00,0.0,0.7163346811209838
2017-08-19 17:00:00,0.0,0.3741871617921304
2017-08-19 18:00:00,0.0,0.10270376401613464
2017-08-19 19:00:00,0.0,0.008980325278960461
2017-08-19 20:00:00,0.0,1.2888965626962912e-05
2017-08-19 21:00:00,0.0,3.7974807743521076e-05
2017-08-19 22:00:00,0.0,4.8730437761501733e-05
2017-08-19 23:00:00,0.0,1.2182609440375433e-05
2017-08-20 00:00:00,0.0,0.0
2017-08-20 01:00:00,0.0,0.0
2017-08-20 02:00:00,0.0,0.0
2017-08-20 03:00:00,0.0,0.0
2017-08-20 04:00:00,0.0,0.0
2017-08-20 05:00:00,0.0,0.0015246792777956558
2017-08-20 06:00:00,0.0,0.07557721631721652
2017-08-20 07:00:00,0.0,0.278926430262421
2017-08-20 08:00:00,0.0,0.5200174531273846
2017-08-20 09:00:00,0.0,0.7685768328904627
2017-08-20 10:00:00,0.0,0.998357067763224
2017-08-20 11:00:00,0.0,1.090886266644337
2017-08-20 12:00:00,0.0,1.0956881798464757
2017-08-20 13:00:00,0.0,1.064237423632764
2017-08-20 14:00:00,0.0,1.043546637732115
2017-08-20 15:00:00,0.0,1.0026345904239538
2017-08-20 16:00:00,0.0,0.7533508492352137
2017-08-20 17:00:00,0.0,0.39078420115909757
2017-08-20 18:00:00,0.0,0.1457521142535861
2017-08-20 19:00:00,0.0,0.007829679771936073
2017-08-20 20:00:00,0.0,0.0
2017-08-20 21:00:00,0.0,2.554844702932349e-05
2017-08-20 22:00:00,0.0,6.32913462392018e-05
2017-08-20 23:00:00,0.0,3.7268331566702184e-05
2017-08-21 00:00:00,0.0,2.4606538760437733e-05
2017-08-21 01:00:00,0.0,1.2303269380218866e-05
2017-08-21 02:00:00,0.0,0.0
2017-08-21 03:00:00,0.0,0.0
2017-08-21 04:00:00,0.0,0.0
2017-08-21 05:00:00,0.0,0.0009286828319160943
2017-08-21 06:00:00,0.0,0.06318661501829115
2017-08-21 07:00:00,0.0,0.18208838682723924
2017-08-21 08:00:00,0.0,0.4042001594156618
2017-08-21 09:00:00,0.0,0.8131753532222895
2017-08-21 10:00:00,0.0,0.7406453838317907
2017-08-21 11:00:00,0.0,0.23937573157694836
2017-08-21 12:00:00,0.0,0.33356643042580014
2017-08-21 13:00:00,0.0,0.9961694562706827
2017-08-21 14:00:00,0.0,0.9296602681620062
2017-08-21 15:00:00,0.0,0.7543035961942285
2017-08-21 16:00:00,0.0,0.7351260462674961
2017-08-21 17:00:00,0.0,0.317080001027459
2017-08-21 18:00:00,0.0,0.08879852100986772
2017-08-21 19:00:00,0.0,0.006779595919782491
2017-08-21 20:00:00,0.0,1.254111571255544e-05
2017-08-21 21:00:00,0.0,4.9213077520875466e-05
2017-08-21 22:00:00,0.0,2.387581836775993e-05
2017-08-21 23:00:00,0.0,0.0
2017-08-22 00:00:00,0.0,0.0
2017-08-22 01:00:00,0.0,0.0
2017-08-22 02:00:00,0.0,0.0
2017-08-22 03:00:00,0.0,0.0
2017-08-22 04:00:00,0.0,0.0
2017-08-22 05:00:00,0.0,0.0012996827322257333
2017-08-22 06:00:00,0.0,0.06127684488329852
2017-08-22 07:00:00,0.0,0.22544630442484204
2017-08-22 08:00:00,0.0,0.46948682764535327
2017-08-22 09:00:00,0.0,0.6910444311090554
2017-08-22 10:00:00,0.0,0.8762425340967894
2017-08-22 11:00:00,0.0,1.0248623393722314
2017-08-22 12:00:00,0.0,1.0845084485910337
2017-08-22 13:00:00,0.0,1.0685030587097235
2017-08-22 14:00:00,0.0,0.9784842128580598
2017-08-22 15:00:00,0.0,0.8163317837932247
2017-08-22 16:00:00,0.0,0.6036728604295066
2017-08-22 17:00:00,0.0,0.3550429720587829
2017-08-22 18:00:00,0.0,0.12386458030880894
2017-08-22 19:00:00,0.0,0.002794601993684977
2017-08-22 20:00:00,0.0,0.0
2017-08-22 21:00:00,0.0,0.0
2017-08-22 22:00:00,0.0,0.0
2017-08-22 23:00:00,0.0,0.0
2017-08-23 00:00:00,0.0,0.0
2017-08-23 01:00:00,0.0,0.0
2017-08-23 02:00:00,0.0,0.0
2017-08-23 03:00:00,0.0,0.0
2017-08-23 04:00:00,0.0,0.0
2017-08-23 05:00:00,0.0,0.0011805781948042602
2017-08-23 06:00:00,0.0,0.05802640049706786
2017-08-23 07:00:00,0.0,0.23136006728045913
2017-08-23 08:00:00,0.0,0.4567408793048725
2017-08-23 09:00:00,0.0,0.686602670557272
2017-08-23 10:00:00,0.0,0.890548750091444
2017-08-23 11:00:00,0.0,1.037150269428335
2017-08-23 12:00:00,0.0,1.121340009545773
2017-08-23 13:00:00,0.0,1.1186897638476463
2017-08-23 14:00:00,0.0,1.0289680511091666
2017-08-23 15:00:00,0.0,0.866947474593803
2017-08-23 16:00:00,0.0,0.6463766204208834
2017-08-23 17:00:00,0.0,0.383344686955061
2017-08-23 18:00:00,0.0,0.13566225372570773
2017-08-23 19:00:00,0.0,0.003891758393944868
2017-08-23 20:00:00,0.0,1.1178407974739909e-05
2017-08-23 21:00:00,0.0,0.0
2017-08-23 22:00:00,0.0,0.0
2017-08-23 23:00:00,0.0,0.0
2017-08-24 00:00:00,0.0,0.0
2017-08-24 01:00:00,0.0,0.0
2017-08-24 02:00:00,0.0,0.0
2017-08-24 03:00:00,0.0,0.0
2017-08-24 04:00:00,0.0,0.0
2017-08-24 05:00:00,0.0,0.0010045762779568009
2017-08-24 06:00:00,0.0,0.05673303711806341
2017-08-24 07:00:00,0.0,0.23444705996249143
2017-08-24 08:00:00,0.0,0.4631052971743712
2017-08-24 09:00:00,0.0,0.6771655845669788
2017-08-24 10:00:00,0.0,0.8028536689035197
2017-08-24 11:00:00,0.0,0.8083644341194395
2017-08-24 12:00:00,0.0,0.8059808873340951
2017-08-24 13:00:00,0.0,0.7226582816530187
2017-08-24 14:00:00,0.0,0.6615792065005165
2017-08-24 15:00:00,0.0,0.5112869739413384
2017-08-24 16:00:00,0.0,0.43063238745648413
2017-08-24 17:00:00,0.0,0.18405442915303039
2017-08-24 18:00:00,0.0,0.06394714901832019
2017-08-24 19:00:00,0.0,0.0020020954558191122
2017-08-24 20:00:00,0.0,0.0
2017-08-24 21:00:00,0.0,0.0
2017-08-24 22:00:00,0.0,0.0
2017-08-24 23:00:00,0.0,0.0
2017-08-25 00:00:00,0.0,0.0
2017-08-25 01:00:00,0.0,0.0
2017-08-25 02:00:00,0.0,0.0
2017-08-25 03:00:00,0.0,0.0
2017-08-25 04:00:00,0.0,0.0
2017-08-25 05:00:00,0.0,0.000711858193253109
2017-08-25 06:00:00,0.0,0.0412463020879929
2017-08-25 07:00:00,0.0,0.13347019121839448
2017-08-25 08:00:00,0.0,0.4536405489874386
2017-08-25 09:00:00,0.0,0.7210179880437984
2017-08-25 10:00:00,0.0,0.7074753232639941
2017-08-25 11:00:00,0.0,1.0708488264864233
2017-08-25 12:00:00,0.0,1.1071501129709251
2017-08-25 13:00:00,0.0,1.124005289697857
2017-08-25 14:00:00,0.0,0.9928941015921529
2017-08-25 15:00:00,0.0,0.8283976304273275
2017-08-25 16:00:00,0.0,0.6205813368380764
2017-08-25 17:00:00,0.0,0.3675291862760378
2017-08-25 18:00:00,0.0,0.11182136293111113
2017-08-25 19:00:00,0.0,0.0012547004960789736
2017-08-25 20:00:00,0.0,2.4365218880750867e-05
2017-08-25 21:00:00,0.0,2.4121631997820632e-05
2017-08-25 22:00:00,0.0,0.0
2017-08-25 23:00:00,0.0,0.0
2017-08-26 00:00:00,0.0,0.0
2017-08-26 01:00:00,0.0,0.0
2017-08-26 02:00:00,0.0,0.0
2017-08-26 03:00:00,0.0,0.0
2017-08-26 04:00:00,0.0,0.0
2017-08-26 05:00:00,0.0,0.00026632842873478143
2017-08-26 06:00:00,0.0,0.020848331863771035
2017-08-26 07:00:00,0.0,0.11997242874078026
2017-08-26 08:00:00,0.0,0.3036175035046261
2017-08-26 09:00:00,0.0,0.679650140004759
2017-08-26 10:00:00,0.0,0.9254277320159369
2017-08-26 11:00:00,0.0,0.7350905434530522
2017-08-26 12:00:00,0.0,0.7271933385955708
2017-08-26 13:00:00,0.0,0.7316277444606827
2017-08-26 14:00:00,0.0,0.4290376080374479
2017-08-26 15:00:00,0.0,0.9742550204666133
2017-08-26 16:00:00,0.0,0.5275868131770034
2017-08-26 17:00:00,0.0,0.1492010127761308
2017-08-26 18:00:00,0.0,0.04684795007451086
2017-08-26 19:00:00,0.0,0.0028719154981751956
2017-08-26 20:00:00,0.0,4.8243263995641264e-05
2017-08-26 21:00:00,0.0,0.0
2017-08-26 22:00:00,0.0,0.0
2017-08-26 23:00:00,0.0,0.0
2017-08-27 00:00:00,0.0,0.0
2017-08-27 01:00:00,0.0,0.0
2017-08-27 02:00:00,0.0,0.0
2017-08-27 03:00:00,0.0,0.0
2017-08-27 04:00:00,11.176,1.1048400563736636e-05
2017-08-27 05:00:00,3.0479999999999996,0.0
2017-08-27 06:00:00,0.254,0.015297904946525848
2017-08-27 07:00:00,0.0,0.11443659743053766
2017-08-27 08:00:00,0.0,0.35782083927142444
2017-08-27 09:00:00,0.254,0.6829621742257754
2017-08-27 10:00:00,0.0,0.8895263761898242
2017-08-27 11:00:00,0.0,1.0354464244733412
2017-08-27 12:00:00,0.0,1.102006561105329
2017-08-27 13:00:00,0.0,1.1091118904678816
2017-08-27 14:00:00,0.0,1.0223551458963827
2017-08-27 15:00:00,0.0,0.835673056885956
2017-08-27 16:00:00,0.0,0.5849817579384524
2017-08-27 17:00:00,0.0,0.3371753408013498
2017-08-27 18:00:00,0.0,0.08062683291601892
2017-08-27 19:00:00,0.0,0.002268202744937193
2017-08-27 20:00:00,0.0,1.1562732664009949e-05
2017-08-27 21:00:00,0.0,0.0
2017-08-27 22:00:00,0.0,0.0
2017-08-27 23:00:00,0.0,0.0
2017-08-28 00:00:00,0.0,0.0
2017-08-28 01:00:00,0.0,0.0
2017-08-28 02:00:00,0.0,0.0
2017-08-28 03:00:00,0.0,0.0
2017-08-28 04:00:00,0.0,0.0
2017-08-28 05:00:00,0.0,0.0008496823881660647
2017-08-28 06:00:00,0.0,0.061248400620325355
2017-08-28 07:00:00,0.0,0.25087608447071685
2017-08-28 08:00:00,0.0,0.48158781545601426
2017-08-28 09:00:00,0.0,0.709417197055905
2017-08-28 10:00:00,0.0,0.9031359016330832
2017-08-28 11:00:00,0.0,1.0367122513981253
2017-08-28 12:00:00,0.0,1.1136066301695955
2017-08-28 13:00:00,0.0,1.0844071707505427
2017-08-28 14:00:00,0.0,0.9504815849144446
2017-08-28 15:00:00,0.0,0.8216269678624316
2017-08-28 16:00:00,0.0,0.6073460305246746
2017-08-28 17:00:00,0.0,0.3544847025318634
2017-08-28 18:00:00,0.0,0.10814573785212384
2017-08-28 19:00:00,0.0,0.0018182610773538976
2017-08-28 20:00:00,0.0,0.0
2017-08-28 21:00:00,0.0,0.0
2017-08-28 22:00:00,0.0,0.0
2017-08-28 23:00:00,0.0,0.0
2017-08-29 00:00:00,0.0,0.0
2017-08-29 01:00:00,0.0,0.0
2017-08-29 02:00:00,0.0,0.0
2017-08-29 03:00:00,0.0,0.0
2017-08-29 04:00:00,0.0,0.0
2017-08-29 05:00:00,0.0,0.0007246725802565216
2017-08-29 06:00:00,0.0,0.048602492089877124
2017-08-29 07:00:00,0.0,0.2204940585934747
2017-08-29 08:00:00,0.0,0.44449728311028025
2017-08-29 09:00:00,0.0,0.673983602137701
2017-08-29 10:00:00,0.0,0.8674017921547307
2017-08-29 11:00:00,0.0,0.9987912859876186
2017-08-29 12:00:00,0.0,1.076867042285985
2017-08-29 13:00:00,0.0,1.05302849172287
2017-08-29 14:00:00,0.0,0.9673848141947288
2017-08-29 15:00:00,0.0,0.7982959663001905
2017-08-29 16:00:00,0.0,0.5702889509486669
2017-08-29 17:00:00,0.0,0.31964634754868015
2017-08-29 18:00:00,0.0,0.08135676781011086
2017-08-29 19:00:00,0.0,0.0014106533850092133
2017-08-29 20:00:00,0.0,0.0
2017-08-29 21:00:00,0.0,0.0
2017-08-29 22:00:00,0.0,0.0
2017-08-29 23:00:00,0.0,0.0
2017-08-30 00:00:00,0.0,0.0
2017-08-30 01:00:00,0.0,0.0
2017-08-30 02:00:00,0.0,0.0
2017-08-30 03:00:00,0.0,0.0
2017-08-30 04:00:00,0.0,0.0
2017-08-30 05:00:00,0.0,0.0007260515837397891
2017-08-30 06:00:00,0.0,0.04963552645202922
2017-08-30 07:00:00,0.0,0.18996470535427018
2017-08-30 08:00:00,0.0,0.40787767231535604
2017-08-30 09:00:00,0.0,0.6328283587012643
2017-08-30 10:00:00,0.0,0.8470568343893037
2017-08-30 11:00:00,0.0,0.9936741359554682
2017-08-30 12:00:00,0.0,1.0775175264140993
2017-08-30 13:00:00,0.0,1.0701651199292843
2017-08-30 14:00:00,0.0,0.9615164179387712
2017-08-30 15:00:00,0.0,0.7869357203212776
2017-08-30 16:00:00,0.0,0.5617055402766085
2017-08-30 17:00:00,0.0,0.2861350369185766
2017-08-30 18:00:00,0.0,0.0665115490693745
2017-08-30 19:00:00,0.0,0.0007168894251686166
2017-08-30 20:00:00,0.0,0.0
2017-08-30 21:00:00,0.0,0.0
2017-08-30 22:00:00,0.0,0.0
2017-08-30 23:00:00,0.0,0.0
2017-08-31 00:00:00,0.0,0.0
2017-08-31 01:00:00,0.0,0.0
2017-08-31 02:00:00,0.0,0.0
2017-08-31 03:00:00,0.0,0.0
2017-08-31 04:00:00,0.0,0.0
2017-08-31 05:00:00,0.0,0.000659441584519689
2017-08-31 06:00:00,0.0,0.04680066767747942
2017-08-31 07:00:00,0.0,0.1824753726928612
2017-08-31 08:00:00,0.0,0.41483071994259796
2017-08-31 09:00:00,0.0,0.6481111378312756
2017-08-31 10:00:00,0.0,0.8428969852387947
2017-08-31 11:00:00,0.0,1.0050665782785244
2017-08-31 12:00:00,0.0,1.0736508367260102
2017-08-31 13:00:00,0.0,1.0414284226586032
2017-08-31 14:00:00,0.0,0.9361788524465119
2017-08-31 15:00:00,0.0,0.7120160272218193
2017-08-31 16:00:00,0.0,0.5658681063676694
2017-08-31 17:00:00,0.0,0.21524566622205038
2017-08-31 18:00:00,0.0,0.029786480081717928
2017-08-31 19:00:00,0.0,0.0005203229698804475
2017-08-31 20:00:00,0.0,0.0
2017-08-31 21:00:00,0.0,0.0
2017-08-31 22:00:00,0.0,0.0
2017-08-31 23:00:00,0.0,0.0
2017-09-01 00:00:00,0.0,0.0
2017-09-01 01:00:00,0.0,0.0
2017-09-01 02:00:00,0.0,0.0
2017-09-01 03:00:00,0.0,0.0
2017-09-01 04:00:00,0.0,0.0
2017-09-01 05:00:00,0.0,4.314292080321872e-05
2017-09-01 06:00:00,0.0,0.009033860302683787
2017-09-01 07:00:00,0.0,0.16070554969170336
2017-09-01 08:00:00,0.0,0.10937916558099268
2017-09-01 09:00:00,0.0,0.23282114116613256
2017-09-01 10:00:00,0.0,0.4367602764422577
2017-09-01 11:00:00,0.0,0.5020453350378715
2017-09-01 12:00:00,0.0,0.2727686253700059
2017-09-01 13:00:00,0.0,0.943472283893685
2017-09-01 14:00:00,0.0,0.18379806947864197
2017-09-01 15:00:00,1.778,0.03902880057247378
2017-09-01 16:00:00,0.254,0.029858362723088214
2017-09-01 17:00:00,0.0,0.1927507535090458
2017-09-01 18:00:00,0.0,0.10134227364200796
2017-09-01 19:00:00,0.0,0.0010284135336760714
2017-09-01 20:00:00,0.0,0.0
2017-09-01 21:00:00,0.0,0.0
2017-09-01 22:00:00,0.0,0.0
2017-09-01 23:00:00,0.0,0.0
